OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
COG,"Congo, Republic of",BEL,Belgium,ASY,2018,  15 
COG,"Congo, Republic of",CAN,Canada,ASY,2018,  129 
COG,"Congo, Republic of",CAF,Central African Rep.,ASY,2018,  5 
COG,"Congo, Republic of",CMR,Cameroon,ASY,2018,  6 
COG,"Congo, Republic of",COD,Dem. Rep. of the Congo,ASY,2018,  13 
COG,"Congo, Republic of",CRI,Costa Rica,ASY,2018,  19 
COG,"Congo, Republic of",CYP,Cyprus,ASY,2018,  14 
COG,"Congo, Republic of",FRA,France,ASY,2018,"  1,078 "
COG,"Congo, Republic of",GAB,Gabon,ASY,2018,  5 
COG,"Congo, Republic of",GMB,Gambia,ASY,2018,  5 
COG,"Congo, Republic of",GBR,United Kingdom,ASY,2018,  33 
COG,"Congo, Republic of",GEO,Georgia,ASY,2018,  8 
COG,"Congo, Republic of",DEU,Germany,ASY,2018,  36 
COG,"Congo, Republic of",GHA,Ghana,ASY,2018,  7 
COG,"Congo, Republic of",GRC,Greece,ASY,2018,  121 
COG,"Congo, Republic of",GIN,Guinea,ASY,2018,  12 
COG,"Congo, Republic of",CIV,Côte d'Ivoire,ASY,2018,  5 
COG,"Congo, Republic of",IND,India,ASY,2018,  13 
COG,"Congo, Republic of",IRL,Ireland,ASY,2018,  5 
COG,"Congo, Republic of",KEN,Kenya,ASY,2018,  31 
COG,"Congo, Republic of",KOR,Rep. of Korea,ASY,2018,  7 
COG,"Congo, Republic of",LBY,Libya,ASY,2018,  5 
COG,"Congo, Republic of",LBN,Lebanon,ASY,2018,  11 
COG,"Congo, Republic of",MRT,Mauritania,ASY,2018,  9 
COG,"Congo, Republic of",MKD,North Macedonia,ASY,2018,  6 
COG,"Congo, Republic of",MEX,Mexico,ASY,2018,  6 
COG,"Congo, Republic of",MYS,Malaysia,ASY,2018,  5 
COG,"Congo, Republic of",MAR,Morocco,ASY,2018,  45 
COG,"Congo, Republic of",NLD,Netherlands,ASY,2018,  24 
COG,"Congo, Republic of",PER,Peru,ASY,2018,  6 
COG,"Congo, Republic of",POL,Poland,ASY,2018,  5 
COG,"Congo, Republic of",PRT,Portugal,ASY,2018,  10 
COG,"Congo, Republic of",ROU,Romania,ASY,2018,  5 
COG,"Congo, Republic of",ZAF,South Africa,ASY,2018,  19 
COG,"Congo, Republic of",RUS,Russian Federation,ASY,2018,  6 
COG,"Congo, Republic of",SEN,Senegal,ASY,2018,  21 
COG,"Congo, Republic of",ESP,Spain,ASY,2018,  64 
COG,"Congo, Republic of",SWZ,Eswatini,ASY,2018,  43 
COG,"Congo, Republic of",SWE,Sweden,ASY,2018,  21 
COG,"Congo, Republic of",TUR,Türkiye,ASY,2018,  9 
COG,"Congo, Republic of",UKR,Ukraine,ASY,2018,  8 
COD,Dem. Rep. of the Congo,DZA,Algeria,ASY,2018,  74 
COD,Dem. Rep. of the Congo,EGY,Egypt,ASY,2018,  11 
COD,Dem. Rep. of the Congo,ARG,Argentina,ASY,2018,  6 
COD,Dem. Rep. of the Congo,AUT,Austria,ASY,2018,  26 
COD,Dem. Rep. of the Congo,BDI,Burundi,ASY,2018,"  13,702 "
COD,Dem. Rep. of the Congo,BEL,Belgium,ASY,2018,  405 
COD,Dem. Rep. of the Congo,BEN,Benin,ASY,2018,  9 
COD,Dem. Rep. of the Congo,BWA,Botswana,ASY,2018,  195 
COD,Dem. Rep. of the Congo,BRA,Brazil,ASY,2018,  192 
COD,Dem. Rep. of the Congo,CAN,Canada,ASY,2018,"  1,167 "
COD,Dem. Rep. of the Congo,TCD,Chad,ASY,2018,  16 
COD,Dem. Rep. of the Congo,CHN,China,ASY,2018,  6 
COD,Dem. Rep. of the Congo,CMR,Cameroon,ASY,2018,  64 
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",ASY,2018,"  1,001 "
COD,Dem. Rep. of the Congo,COL,Colombia,ASY,2018,  5 
COD,Dem. Rep. of the Congo,CYP,Cyprus,ASY,2018,  82 
COD,Dem. Rep. of the Congo,CZE,Czechia,ASY,2018,  5 
COD,Dem. Rep. of the Congo,DNK,Denmark,ASY,2018,  6 
COD,Dem. Rep. of the Congo,ECU,Ecuador,ASY,2018,  39 
COD,Dem. Rep. of the Congo,ETH,Ethiopia,ASY,2018,  5 
COD,Dem. Rep. of the Congo,ETH,Ethiopia,REF,2018,  44 
COD,Dem. Rep. of the Congo,FIN,Finland,ASY,2018,  22 
COD,Dem. Rep. of the Congo,FRA,France,ASY,2018,"  3,977 "
COD,Dem. Rep. of the Congo,GAB,Gabon,ASY,2018,  76 
COD,Dem. Rep. of the Congo,GMB,Gambia,ASY,2018,  6 
COD,Dem. Rep. of the Congo,GBR,United Kingdom,ASY,2018,  189 
COD,Dem. Rep. of the Congo,DEU,Germany,ASY,2018,  238 
COD,Dem. Rep. of the Congo,GHA,Ghana,ASY,2018,  5 
COD,Dem. Rep. of the Congo,GRC,Greece,ASY,2018,"  1,449 "
COD,Dem. Rep. of the Congo,HRV,Croatia,ASY,2018,  5 
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,ASY,2018,  15 
COD,Dem. Rep. of the Congo,IND,India,ASY,2018,  20 
COD,Dem. Rep. of the Congo,IDN,Indonesia,ASY,2018,  8 
COD,Dem. Rep. of the Congo,IRL,Ireland,ASY,2018,  106 
COD,Dem. Rep. of the Congo,ISR,Israel,ASY,2018,  29 
COD,Dem. Rep. of the Congo,ITA,Italy,ASY,2018,  65 
COD,Dem. Rep. of the Congo,JPN,Japan,ASY,2018,  29 
COD,Dem. Rep. of the Congo,KAZ,Kazakhstan,ASY,2018,  5 
COD,Dem. Rep. of the Congo,KEN,Kenya,ASY,2018,"  6,565 "
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,ASY,2018,  26 
COD,Dem. Rep. of the Congo,LBR,Liberia,ASY,2018,  11 
COD,Dem. Rep. of the Congo,LBY,Libya,ASY,2018,  11 
COD,Dem. Rep. of the Congo,LSO,Lesotho,ASY,2018,  22 
COD,Dem. Rep. of the Congo,LUX,Luxembourg,ASY,2018,  5 
COD,Dem. Rep. of the Congo,MRT,Mauritania,ASY,2018,  5 
COD,Dem. Rep. of the Congo,MEX,Mexico,ASY,2018,  5 
COD,Dem. Rep. of the Congo,MLI,Mali,ASY,2018,  33 
COD,Dem. Rep. of the Congo,MWI,Malawi,ASY,2018,"  4,106 "
COD,Dem. Rep. of the Congo,MAR,Morocco,ASY,2018,  129 
COD,Dem. Rep. of the Congo,MUS,Mauritius,ASY,2018,  11 
COD,Dem. Rep. of the Congo,NAM,Namibia,ASY,2018,  746 
COD,Dem. Rep. of the Congo,NLD,Netherlands,ASY,2018,  11 
COD,Dem. Rep. of the Congo,NER,Niger,ASY,2018,  9 
COD,Dem. Rep. of the Congo,NGA,Nigeria,ASY,2018,  46 
COD,Dem. Rep. of the Congo,NOR,Norway,ASY,2018,  8 
COD,Dem. Rep. of the Congo,PRT,Portugal,ASY,2018,  130 
COD,Dem. Rep. of the Congo,ZAF,South Africa,ASY,2018,"  1,813 "
COD,Dem. Rep. of the Congo,RUS,Russian Federation,ASY,2018,  15 
COD,Dem. Rep. of the Congo,RWA,Rwanda,ASY,2018,  160 
COD,Dem. Rep. of the Congo,RWA,Rwanda,REF,2018,"  2,626 "
COD,Dem. Rep. of the Congo,SEN,Senegal,ASY,2018,  16 
COD,Dem. Rep. of the Congo,ESP,Spain,ASY,2018,  146 
COD,Dem. Rep. of the Congo,SSD,South Sudan,ASY,2018,  6 
COD,Dem. Rep. of the Congo,SSD,South Sudan,REF,2018,  775 
COD,Dem. Rep. of the Congo,SDN,Sudan,ASY,2018,  18 
COD,Dem. Rep. of the Congo,SVN,Slovenia,ASY,2018,  9 
COD,Dem. Rep. of the Congo,SWZ,Eswatini,ASY,2018,  79 
COD,Dem. Rep. of the Congo,SWE,Sweden,ASY,2018,  56 
COD,Dem. Rep. of the Congo,CHE,Switzerland,ASY,2018,  91 
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,ASY,2018,"  1,774 "
COD,Dem. Rep. of the Congo,THA,Thailand,ASY,2018,  5 
COD,Dem. Rep. of the Congo,TGO,Togo,ASY,2018,  11 
COD,Dem. Rep. of the Congo,TUN,Tunisia,ASY,2018,  17 
COD,Dem. Rep. of the Congo,TUR,Türkiye,ASY,2018,  242 
COD,Dem. Rep. of the Congo,UGA,Uganda,ASY,2018,"  8,850 "
COD,Dem. Rep. of the Congo,UGA,Uganda,REF,2018,"  119,919 "
COD,Dem. Rep. of the Congo,UKR,Ukraine,ASY,2018,  7 
COD,Dem. Rep. of the Congo,USA,United States of America,ASY,2018,"  1,069 "
COD,Dem. Rep. of the Congo,ZMB,Zambia,ASY,2018,"  9,581 "
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,ASY,2018,"  2,291 "
COM,Comoros,CAN,Canada,ASY,2018,  5 
COM,Comoros,FRA,France,ASY,2018,  377 
COM,Comoros,GRC,Greece,ASY,2018,  6 
COM,Comoros,ITA,Italy,ASY,2018,  14 
COM,Comoros,JOR,Jordan,ASY,2018,  5 
COM,Comoros,PRT,Portugal,ASY,2018,  25 
COM,Comoros,ESP,Spain,ASY,2018,  6 
COL,Colombia,ABW,Aruba,ASY,2018,  7 
COL,Colombia,ARG,Argentina,ASY,2018,  55 
COL,Colombia,AUS,Australia,ASY,2018,  39 
COL,Colombia,BEL,Belgium,ASY,2018,  155 
COL,Colombia,BHS,Bahamas,ASY,2018,  5 
COL,Colombia,BRA,Brazil,ASY,2018,  209 
COL,Colombia,CAN,Canada,ASY,2018,"  2,571 "
COL,Colombia,CHL,Chile,ASY,2018,"  1,157 "
COL,Colombia,CRI,Costa Rica,ASY,2018,  533 
COL,Colombia,CUW,Curaçao,ASY,2018,  5 
COL,Colombia,DNK,Denmark,ASY,2018,  26 
COL,Colombia,ECU,Ecuador,ASY,2018,"  5,264 "
COL,Colombia,FRA,France,ASY,2018,  276 
COL,Colombia,GBR,United Kingdom,ASY,2018,  16 
COL,Colombia,DEU,Germany,ASY,2018,  133 
COL,Colombia,GRC,Greece,ASY,2018,  5 
COL,Colombia,GTM,Guatemala,ASY,2018,  8 
COL,Colombia,ISL,Iceland,ASY,2018,  7 
COL,Colombia,ISR,Israel,ASY,2018,  127 
COL,Colombia,ITA,Italy,ASY,2018,  489 
COL,Colombia,KOR,Rep. of Korea,ASY,2018,  5 
COL,Colombia,LUX,Luxembourg,ASY,2018,  5 
COL,Colombia,MEX,Mexico,ASY,2018,  204 
COL,Colombia,MLT,Malta,ASY,2018,  9 
COL,Colombia,NLD,Netherlands,ASY,2018,  42 
COL,Colombia,NOR,Norway,ASY,2018,  8 
COL,Colombia,NZL,New Zealand,ASY,2018,  9 
COL,Colombia,PAN,Panama,ASY,2018,  753 
COL,Colombia,PRY,Paraguay,ASY,2018,  5 
COL,Colombia,PER,Peru,ASY,2018,  467 
COL,Colombia,PRT,Portugal,ASY,2018,  20 
COL,Colombia,SLV,El Salvador,ASY,2018,  5 
COL,Colombia,ESP,Spain,ASY,2018,"  8,811 "
COL,Colombia,SWE,Sweden,ASY,2018,  326 
COL,Colombia,CHE,Switzerland,ASY,2018,  57 
COL,Colombia,TTO,Trinidad and Tobago,ASY,2018,  18 
COL,Colombia,URY,Uruguay,ASY,2018,  15 
COL,Colombia,USA,United States of America,ASY,2018,"  3,844 "
COL,Colombia,VEN,Venezuela (Bolivarian Republic of),ASY,2018,  959 
CRI,Costa Rica,BRA,Brazil,ASY,2018,  5 
CRI,Costa Rica,CAN,Canada,ASY,2018,  15 
CRI,Costa Rica,GBR,United Kingdom,ASY,2018,  5 
CRI,Costa Rica,MEX,Mexico,ASY,2018,  5 
CRI,Costa Rica,PAN,Panama,ASY,2018,  5 
CRI,Costa Rica,PER,Peru,ASY,2018,  5 
CRI,Costa Rica,ESP,Spain,ASY,2018,  17 
CRI,Costa Rica,USA,United States of America,ASY,2018,  105 
CUB,Cuba,ARG,Argentina,ASY,2018,  252 
CUB,Cuba,ARM,Armenia,ASY,2018,  5 
CUB,Cuba,AUT,Austria,ASY,2018,  5 
CUB,Cuba,BEL,Belgium,ASY,2018,  5 
CUB,Cuba,BLR,Belarus,ASY,2018,  7 
CUB,Cuba,BRA,Brazil,ASY,2018,"  2,749 "
CUB,Cuba,CAN,Canada,ASY,2018,  89 
CUB,Cuba,CYM,Cayman Islands,ASY,2018,  14 
CUB,Cuba,CHL,Chile,ASY,2018,"  2,764 "
CUB,Cuba,COL,Colombia,ASY,2018,  41 
CUB,Cuba,CRI,Costa Rica,ASY,2018,  42 
CUB,Cuba,CZE,Czechia,ASY,2018,  144 
CUB,Cuba,ECU,Ecuador,ASY,2018,  54 
CUB,Cuba,FIN,Finland,ASY,2018,  15 
CUB,Cuba,FRA,France,ASY,2018,  91 
CUB,Cuba,DEU,Germany,ASY,2018,  79 
CUB,Cuba,GRC,Greece,ASY,2018,  9 
CUB,Cuba,GUY,Guyana,ASY,2018,  17 
CUB,Cuba,HND,Honduras,ASY,2018,  12 
CUB,Cuba,HRV,Croatia,ASY,2018,  5 
CUB,Cuba,ITA,Italy,ASY,2018,  141 
CUB,Cuba,LVA,Latvia,ASY,2018,  5 
CUB,Cuba,MEX,Mexico,ASY,2018,  212 
CUB,Cuba,MNE,Montenegro,ASY,2018,  8 
CUB,Cuba,NLD,Netherlands,ASY,2018,  160 
CUB,Cuba,PAN,Panama,ASY,2018,"  2,075 "
CUB,Cuba,PRY,Paraguay,ASY,2018,  222 
CUB,Cuba,PER,Peru,ASY,2018,"  1,268 "
CUB,Cuba,POL,Poland,ASY,2018,  5 
CUB,Cuba,RUS,Russian Federation,ASY,2018,  8 
CUB,Cuba,ESP,Spain,ASY,2018,  441 
CUB,Cuba,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2018,  5 
CUB,Cuba,SUR,Suriname,ASY,2018,  144 
CUB,Cuba,SWE,Sweden,ASY,2018,  28 
CUB,Cuba,CHE,Switzerland,ASY,2018,  5 
CUB,Cuba,TTO,Trinidad and Tobago,ASY,2018,"  1,224 "
CUB,Cuba,URY,Uruguay,ASY,2018,"  6,577 "
CUB,Cuba,USA,United States of America,ASY,2018,"  1,613 "
CPV,Cabo Verde,BRA,Brazil,ASY,2018,  37 
CPV,Cabo Verde,ITA,Italy,ASY,2018,  7 
CYP,Cyprus,CAN,Canada,ASY,2018,  10 
CYP,Cyprus,GBR,United Kingdom,ASY,2018,  5 
CZE,Czechia,CAN,Canada,ASY,2018,  82 
CZE,Czechia,NZL,New Zealand,ASY,2018,  7 
CZE,Czechia,CHE,Switzerland,ASY,2018,  7 
CZE,Czechia,USA,United States of America,ASY,2018,  13 
DNK,Denmark,CAN,Canada,ASY,2018,  18 
DJI,Djibouti,EGY,Egypt,ASY,2018,  7 
DJI,Djibouti,BEL,Belgium,ASY,2018,  35 
DJI,Djibouti,BRA,Brazil,ASY,2018,  6 
DJI,Djibouti,CAN,Canada,ASY,2018,  125 
DJI,Djibouti,FRA,France,ASY,2018,  80 
DJI,Djibouti,DEU,Germany,ASY,2018,  14 
DJI,Djibouti,GRC,Greece,ASY,2018,  6 
DJI,Djibouti,SWE,Sweden,ASY,2018,  6 
DJI,Djibouti,CHE,Switzerland,ASY,2018,  5 
DJI,Djibouti,TUR,Türkiye,ASY,2018,  34 
DJI,Djibouti,USA,United States of America,ASY,2018,  20 
DMA,Dominica,BRA,Brazil,ASY,2018,  8 
DMA,Dominica,CAN,Canada,ASY,2018,  5 
DMA,Dominica,GBR,United Kingdom,ASY,2018,  15 
DMA,Dominica,SWE,Sweden,ASY,2018,  6 
DMA,Dominica,USA,United States of America,ASY,2018,  14 
DOM,Dominican Rep.,ARG,Argentina,ASY,2018,  240 
DOM,Dominican Rep.,BEL,Belgium,ASY,2018,  5 
DOM,Dominican Rep.,BRA,Brazil,ASY,2018,  109 
DOM,Dominican Rep.,CAN,Canada,ASY,2018,  88 
DOM,Dominican Rep.,CHL,Chile,ASY,2018,  59 
DOM,Dominican Rep.,FRA,France,ASY,2018,  381 
DOM,Dominican Rep.,GRC,Greece,ASY,2018,  24 
DOM,Dominican Rep.,ITA,Italy,ASY,2018,  32 
DOM,Dominican Rep.,MEX,Mexico,ASY,2018,  10 
DOM,Dominican Rep.,NLD,Netherlands,ASY,2018,  5 
DOM,Dominican Rep.,PAN,Panama,ASY,2018,  12 
DOM,Dominican Rep.,PER,Peru,ASY,2018,  31 
DOM,Dominican Rep.,ESP,Spain,ASY,2018,  290 
DOM,Dominican Rep.,SUR,Suriname,ASY,2018,  14 
DOM,Dominican Rep.,TTO,Trinidad and Tobago,ASY,2018,  70 
DOM,Dominican Rep.,URY,Uruguay,ASY,2018,  12 
DOM,Dominican Rep.,USA,United States of America,ASY,2018,  343 
ECU,Ecuador,BRA,Brazil,ASY,2018,  11 
ECU,Ecuador,CAN,Canada,ASY,2018,  41 
ECU,Ecuador,CRI,Costa Rica,ASY,2018,  5 
ECU,Ecuador,GBR,United Kingdom,ASY,2018,  9 
ECU,Ecuador,ISR,Israel,ASY,2018,  14 
ECU,Ecuador,ITA,Italy,ASY,2018,  16 
ECU,Ecuador,MEX,Mexico,ASY,2018,  22 
ECU,Ecuador,PAN,Panama,ASY,2018,  20 
ECU,Ecuador,PER,Peru,ASY,2018,  40 
ECU,Ecuador,ESP,Spain,ASY,2018,  47 
ECU,Ecuador,SWE,Sweden,ASY,2018,  13 
ECU,Ecuador,USA,United States of America,ASY,2018,"  2,822 "
GNQ,Equatorial Guinea,BRA,Brazil,ASY,2018,  5 
GNQ,Equatorial Guinea,CAN,Canada,ASY,2018,  5 
GNQ,Equatorial Guinea,DNK,Denmark,ASY,2018,  5 
GNQ,Equatorial Guinea,GAB,Gabon,ASY,2018,  5 
GNQ,Equatorial Guinea,DEU,Germany,ASY,2018,  7 
GNQ,Equatorial Guinea,LIE,Liechtenstein,ASY,2018,  5 
GNQ,Equatorial Guinea,ESP,Spain,ASY,2018,  32 
GNQ,Equatorial Guinea,SWE,Sweden,ASY,2018,  5 
GNQ,Equatorial Guinea,CHE,Switzerland,ASY,2018,  5 
GNQ,Equatorial Guinea,USA,United States of America,ASY,2018,  35 
ERI,Eritrea,ALB,Albania,ASY,2018,  14 
ERI,Eritrea,EGY,Egypt,ASY,2018,"  3,327 "
ERI,Eritrea,ARG,Argentina,ASY,2018,  5 
ERI,Eritrea,AUT,Austria,ASY,2018,  48 
ERI,Eritrea,BEL,Belgium,ASY,2018,  725 
ERI,Eritrea,BRA,Brazil,ASY,2018,  52 
ERI,Eritrea,CAN,Canada,ASY,2018,  654 
ERI,Eritrea,TCD,Chad,ASY,2018,  10 
ERI,Eritrea,CZE,Czechia,ASY,2018,  5 
ERI,Eritrea,DNK,Denmark,ASY,2018,  675 
ERI,Eritrea,DJI,Djibouti,ASY,2018,  45 
ERI,Eritrea,DJI,Djibouti,REF,2018,  8 
ERI,Eritrea,ETH,Ethiopia,ASY,2018,  30 
ERI,Eritrea,ETH,Ethiopia,REF,2018,"  14,621 "
ERI,Eritrea,FIN,Finland,ASY,2018,  14 
ERI,Eritrea,FRA,France,ASY,2018,"  1,885 "
ERI,Eritrea,GBR,United Kingdom,ASY,2018,"  2,196 "
ERI,Eritrea,GEO,Georgia,ASY,2018,  5 
ERI,Eritrea,DEU,Germany,ASY,2018,"  5,571 "
ERI,Eritrea,GHA,Ghana,ASY,2018,  41 
ERI,Eritrea,GRC,Greece,ASY,2018,  331 
ERI,Eritrea,GRC,Greece,ROC,2018,  272 
ERI,Eritrea,ISL,Iceland,ASY,2018,  5 
ERI,Eritrea,IND,India,ASY,2018,  10 
ERI,Eritrea,IDN,Indonesia,ASY,2018,  171 
ERI,Eritrea,IRL,Ireland,ASY,2018,  31 
ERI,Eritrea,IRQ,Iraq,ASY,2018,  23 
ERI,Eritrea,ISR,Israel,ASY,2018,"  6,348 "
ERI,Eritrea,ISR,Israel,ROC,2018,"  1,115 "
ERI,Eritrea,ITA,Italy,ASY,2018,  903 
ERI,Eritrea,JOR,Jordan,ASY,2018,  12 
ERI,Eritrea,KEN,Kenya,ASY,2018,  520 
ERI,Eritrea,KWT,Kuwait,ASY,2018,  5 
ERI,Eritrea,LBY,Libya,ASY,2018,"  4,719 "
ERI,Eritrea,LBN,Lebanon,ASY,2018,  5 
ERI,Eritrea,LUX,Luxembourg,ASY,2018,  410 
ERI,Eritrea,LVA,Latvia,ASY,2018,  7 
ERI,Eritrea,MAR,Morocco,ASY,2018,  12 
ERI,Eritrea,MOZ,Mozambique,ASY,2018,  5 
ERI,Eritrea,MLT,Malta,ASY,2018,  54 
ERI,Eritrea,NLD,Netherlands,ASY,2018,"  1,284 "
ERI,Eritrea,NER,Niger,ASY,2018,"  1,461 "
ERI,Eritrea,NOR,Norway,ASY,2018,  219 
ERI,Eritrea,PHL,Philippines,ASY,2018,  6 
ERI,Eritrea,POL,Poland,ASY,2018,  5 
ERI,Eritrea,PRT,Portugal,ASY,2018,  55 
ERI,Eritrea,ROU,Romania,ASY,2018,  5 
ERI,Eritrea,ZAF,South Africa,ASY,2018,  174 
ERI,Eritrea,RUS,Russian Federation,ASY,2018,  12 
ERI,Eritrea,SAU,Saudi Arabia,ASY,2018,  6 
ERI,Eritrea,SEN,Senegal,ASY,2018,  11 
ERI,Eritrea,SOM,Somalia,ASY,2018,  5 
ERI,Eritrea,ESP,Spain,ASY,2018,  53 
ERI,Eritrea,SSD,South Sudan,ASY,2018,  596 
ERI,Eritrea,SDN,Sudan,ASY,2018,"  1,600 "
ERI,Eritrea,SVN,Slovenia,ASY,2018,  59 
ERI,Eritrea,SWE,Sweden,ASY,2018,  745 
ERI,Eritrea,CHE,Switzerland,ASY,2018,"  2,497 "
ERI,Eritrea,TUN,Tunisia,ASY,2018,  47 
ERI,Eritrea,TUR,Türkiye,ASY,2018,  93 
ERI,Eritrea,ARE,United Arab Emirates,ASY,2018,  8 
ERI,Eritrea,UGA,Uganda,ASY,2018,"  3,469 "
ERI,Eritrea,UKR,Ukraine,ASY,2018,  6 
ERI,Eritrea,USA,United States of America,ASY,2018,  690 
ERI,Eritrea,YEM,Yemen,ASY,2018,  127 
ERI,Eritrea,ZMB,Zambia,ASY,2018,  8 
EST,Estonia,USA,United States of America,ASY,2018,  10 
ETH,Ethiopia,EGY,Egypt,ASY,2018,"  2,095 "
ETH,Ethiopia,AUS,Australia,ASY,2018,  66 
ETH,Ethiopia,AUT,Austria,ASY,2018,  27 
ETH,Ethiopia,BEL,Belgium,ASY,2018,  55 
ETH,Ethiopia,BRA,Brazil,ASY,2018,  27 
ETH,Ethiopia,CAN,Canada,ASY,2018,  728 
ETH,Ethiopia,TCD,Chad,ASY,2018,  11 
ETH,Ethiopia,CYP,Cyprus,ASY,2018,  6 
ETH,Ethiopia,DNK,Denmark,ASY,2018,  9 
ETH,Ethiopia,DJI,Djibouti,ASY,2018,"  2,096 "
ETH,Ethiopia,DJI,Djibouti,REF,2018,  15 
ETH,Ethiopia,FIN,Finland,ASY,2018,  16 
ETH,Ethiopia,FRA,France,ASY,2018,  742 
ETH,Ethiopia,GBR,United Kingdom,ASY,2018,  505 
ETH,Ethiopia,GEO,Georgia,ASY,2018,  5 
ETH,Ethiopia,DEU,Germany,ASY,2018,"  1,116 "
ETH,Ethiopia,GHA,Ghana,ASY,2018,  5 
ETH,Ethiopia,GRC,Greece,ASY,2018,  135 
ETH,Ethiopia,HUN,Hungary,ASY,2018,  5 
ETH,Ethiopia,CIV,Côte d'Ivoire,ASY,2018,  5 
ETH,Ethiopia,IND,India,ASY,2018,  5 
ETH,Ethiopia,IDN,Indonesia,ASY,2018,  9 
ETH,Ethiopia,IRL,Ireland,ASY,2018,  15 
ETH,Ethiopia,ISR,Israel,ASY,2018,  136 
ETH,Ethiopia,ITA,Italy,ASY,2018,  133 
ETH,Ethiopia,JOR,Jordan,ASY,2018,  18 
ETH,Ethiopia,JPN,Japan,ASY,2018,  13 
ETH,Ethiopia,KEN,Kenya,ASY,2018,"  6,664 "
ETH,Ethiopia,KOR,Rep. of Korea,ASY,2018,  75 
ETH,Ethiopia,LBY,Libya,ASY,2018,  653 
ETH,Ethiopia,LBN,Lebanon,ASY,2018,  329 
ETH,Ethiopia,LUX,Luxembourg,ASY,2018,  30 
ETH,Ethiopia,MWI,Malawi,ASY,2018,  13 
ETH,Ethiopia,MOZ,Mozambique,ASY,2018,  5 
ETH,Ethiopia,MLT,Malta,ASY,2018,  38 
ETH,Ethiopia,NLD,Netherlands,ASY,2018,  55 
ETH,Ethiopia,NER,Niger,ASY,2018,  149 
ETH,Ethiopia,NOR,Norway,ASY,2018,  39 
ETH,Ethiopia,POL,Poland,ASY,2018,  8 
ETH,Ethiopia,PRT,Portugal,ASY,2018,  5 
ETH,Ethiopia,ROU,Romania,ASY,2018,  5 
ETH,Ethiopia,ZAF,South Africa,ASY,2018,"  1,445 "
ETH,Ethiopia,SOM,Somalia,ASY,2018,"  2,066 "
ETH,Ethiopia,ESP,Spain,ASY,2018,  13 
ETH,Ethiopia,SSD,South Sudan,ASY,2018,  81 
ETH,Ethiopia,SSD,South Sudan,REF,2018,  156 
ETH,Ethiopia,SDN,Sudan,ASY,2018,  167 
ETH,Ethiopia,SWZ,Eswatini,ASY,2018,  19 
ETH,Ethiopia,SWE,Sweden,ASY,2018,  279 
ETH,Ethiopia,CHE,Switzerland,ASY,2018,  188 
ETH,Ethiopia,THA,Thailand,ASY,2018,  5 
ETH,Ethiopia,TUR,Türkiye,ASY,2018,  107 
ETH,Ethiopia,ARE,United Arab Emirates,ASY,2018,  5 
ETH,Ethiopia,UGA,Uganda,ASY,2018,  349 
ETH,Ethiopia,UKR,Ukraine,ASY,2018,  5 
ETH,Ethiopia,USA,United States of America,ASY,2018,"  1,172 "
ETH,Ethiopia,YEM,Yemen,ASY,2018,"  1,438 "
ETH,Ethiopia,YEM,Yemen,REF,2018,  209 
ETH,Ethiopia,ZMB,Zambia,ASY,2018,  5 
ETH,Ethiopia,ZWE,Zimbabwe,ASY,2018,  7 
GUF,French Guiana,BRA,Brazil,ASY,2018,  12 
FJI,Fiji,AUS,Australia,ASY,2018,  638 
FJI,Fiji,BRA,Brazil,ASY,2018,  12 
FJI,Fiji,CAN,Canada,ASY,2018,  5 
FJI,Fiji,USA,United States of America,ASY,2018,  101 
FIN,Finland,CAN,Canada,ASY,2018,  5 
FRA,France,ARG,Argentina,ASY,2018,  5 
FRA,France,AUS,Australia,ASY,2018,  6 
FRA,France,BEL,Belgium,ASY,2018,  5 
FRA,France,BRA,Brazil,ASY,2018,  7 
FRA,France,CAN,Canada,ASY,2018,  44 
FRA,France,CHE,Switzerland,ASY,2018,  7 
FRA,France,USA,United States of America,ASY,2018,  46 
FSM,Micronesia (Federated States of),USA,United States of America,ASY,2018,  8 
GAB,Gabon,BEL,Belgium,ASY,2018,  20 
GAB,Gabon,CAN,Canada,ASY,2018,  30 
GAB,Gabon,FRA,France,ASY,2018,  338 
GAB,Gabon,GBR,United Kingdom,ASY,2018,  5 
GAB,Gabon,DEU,Germany,ASY,2018,  21 
GAB,Gabon,GRC,Greece,ASY,2018,  8 
GAB,Gabon,ITA,Italy,ASY,2018,  5 
GAB,Gabon,MAR,Morocco,ASY,2018,  5 
GAB,Gabon,ESP,Spain,ASY,2018,  5 
GAB,Gabon,SWE,Sweden,ASY,2018,  5 
GAB,Gabon,USA,United States of America,ASY,2018,  76 
GMB,Gambia,AUT,Austria,ASY,2018,  98 
GMB,Gambia,BEL,Belgium,ASY,2018,  55 
GMB,Gambia,BRA,Brazil,ASY,2018,  21 
GMB,Gambia,CAN,Canada,ASY,2018,  76 
GMB,Gambia,CMR,Cameroon,ASY,2018,  5 
